rozhodování	3254	3280	197	2070	1012	
bezpečně	3252	3268	1253	1071	944	
šok	3252	3263	1427	683	1153	
kaple	3251	3274	564	1792	918	
palec	3250	3263	1793	766	704	
papírový	3249	3263	1317	937	1009	
pevnost	3249	3268	1088	1337	842	
běhat	3246	3255	1494	480	1281	
sukně	3245	3253	2234	271	748	
vděčný	3240	3252	1688	710	855	
školka	3239	3251	442	921	1888	
krásně	3238	3249	1221	698	1331	
fantazie	3237	3252	1220	1034	999	
ropa	3236	3250	141	1125	1984	-B
W	3235	3264	341	2303	620	
přijetí	3234	3257	346	1805	1106	
vyrůstat	3234	3250	982	1134	1134	
záchranný	3234	3242	532	582	2128	
zvládat	3234	3251	643	1321	1287	
korupce	3231	3238	112	553	2573	-B
sevřít	3230	3238	3003	136	99	+B
hlína	3229	3246	1719	1118	410	
obal	3229	3249	705	1510	1033	
stoupnout	3229	3240	1206	674	1360	
podzimní	3228	3236	772	557	1908	
štíhlý	3228	3243	1659	953	631	
lež	3227	3240	1800	771	669	
komerční	3226	3245	168	1574	1503	
komentář	3224	3240	586	1250	1404	
střídat	3222	3236	720	1016	1500	
církevní	3220	3246	321	2089	836	
podnět	3220	3247	257	2179	812	
katolický	3218	3243	499	1944	800	
překročit	3218	3235	1027	1187	1020	
zaznít	3218	3229	1314	649	1266	
obočí	3217	3225	2759	169	297	
tričko	3217	3224	1949	285	990	
povrchový	3212	3241	96	2383	762	-B
rodný	3210	3222	1014	832	1376	
střela	3210	3214	604	224	2386	
genetický	3208	3237	227	2307	702	
ocenění	3208	3222	125	1176	1921	-B
ohrozit	3208	3224	522	1220	1482	
úder	3208	3219	1612	603	1003	
hospodářství	3206	3230	310	1950	971	
miska	3206	3219	1422	808	989	
hřbet	3204	3225	1479	1440	306	
katastrofa	3204	3218	911	1001	1306	
paluba	3203	3212	1854	435	923	
zadržet	3201	3209	1540	393	1276	
živočich	3200	3227	215	2154	857	
dvacátý	3199	3218	905	1389	924	
házet	3198	3208	1892	472	844	
Kristus	3198	3219	1126	1545	548	
humor	3197	3209	782	898	1530	
pohovka	3197	3205	2502	204	498	
rozloučit	3197	3206	1952	430	824	
hokejový	3196	3197	46	81	3070	+P
náhlý	3196	3212	1688	1035	490	
jednotný	3194	3218	195	1944	1079	
významně	3190	3214	568	1868	778	
přístav	3188	3199	1487	658	1054	
probrat	3187	3198	2051	534	613	
bankovní	3184	3196	349	923	1924	
vize	3181	3198	658	1299	1241	
požadovaný	3179	3208	131	2359	718	-B
historka	3178	3189	1781	640	769	
asistent	3177	3190	529	976	1685	
včerejší	3177	3180	926	94	2160	-O
samota	3175	3186	2107	563	516	
E	3174	3198	448	1869	881	
porovnání	3174	3198	310	1932	957	
drsný	3173	3185	1322	764	1099	
slavnost	3171	3183	688	864	1631	
síň	3170	3181	1369	650	1162	
rám	3169	3186	989	1243	954	
jídelna	3168	3178	1700	516	962	
platnost	3168	3193	267	1998	928	
vzkaz	3168	3176	2015	326	835	
betonový	3167	3185	778	1327	1080	
nehet	3167	3176	2109	392	675	
opakovaně	3165	3184	443	1457	1284	
sebevražda	3164	3177	1251	856	1070	
pot	3159	3168	2523	346	299	
používání	3159	3186	147	2209	830	-B
otáčet	3158	3170	2053	658	459	
mouka	3156	3164	409	587	2168	
pohybový	3156	3188	81	2575	531	-B
vyrovnaný	3156	3166	759	696	1711	
zavedení	3155	3177	62	1838	1277	-B
kývnout	3152	3159	2669	97	393	-O
poradce	3152	3167	323	1163	1681	
Facebook	3151	3166	66	1267	1833	-B
volant	3151	3164	1277	889	999	
čest	3149	3163	1546	855	761	
komunikační	3149	3180	125	2563	492	-B
tyč	3149	3160	799	782	1580	
civilizace	3148	3169	730	1570	869	
vozík	3148	3163	1361	1038	765	
zlo	3146	3162	1420	1032	710	
fotoaparát	3144	3170	494	2032	644	
chutnat	3143	3153	1374	565	1214	
pobočka	3143	3157	285	1116	1757	
napadat	3141	3154	1508	781	865	
ucítit	3141	3149	2776	187	186	
vykazovat	3140	3169	237	2302	629	
jednička	3139	3147	403	595	2149	
zlomit	3138	3146	1621	355	1169	
Nečas	3136	3138	5	179	2954	+P
natáčení	3135	3145	153	812	2180	-B
zázemí	3135	3150	128	1223	1799	-B
hrdlo	3133	3144	2375	492	277	
Asie	3131	3150	354	1508	1288	
komedie	3131	3138	359	547	2233	
oficiálně	3129	3142	542	941	1658	
ústřední	3129	3152	438	1825	889	
výbuch	3129	3141	1356	727	1058	
skok	3128	3140	876	856	1408	
modul	3126	3158	243	2559	356	
volby	3126	3133	79	551	2503	-B
potenciální	3125	3149	351	1894	904	
stanovený	3124	3151	221	2197	733	
móda	3123	3133	779	724	1631	
operátor	3123	3143	81	1663	1399	-B
blesk	3120	3132	1451	773	908	
hnát	3119	3129	2005	468	656	
vylézt	3119	3128	2277	341	510	
stabilita	3117	3142	103	2077	962	-B
léčit	3116	3130	691	998	1440	
Mark	3116	3124	1596	381	1147	
šampionát	3116	3117	12	117	2988	+P
snést	3115	3127	1823	670	634	
rozjet	3114	3122	1261	447	1414	
rušit	3113	3127	1220	907	1000	
ukončení	3113	3136	166	1851	1119	
keř	3112	3124	1167	823	1134	
Sb	3107	3143	11	2931	201	+O
schránka	3107	3124	1152	1240	732	
blázen	3105	3113	2232	315	567	
lehnout	3103	3113	2334	382	397	
upravený	3103	3121	663	1355	1103	
tuzemský	3102	3112	25	854	2233	-B
bouře	3101	3112	1746	603	763	
jablko	3101	3112	1104	690	1317	
meč	3101	3111	2359	434	318	
doporučení	3099	3122	341	1795	986	
zjišťovat	3098	3116	712	1332	1071	
plus	3097	3112	539	1110	1463	
spravedlivý	3097	3115	1005	1326	784	
zábavný	3095	3108	919	884	1305	
doprovod	3094	3110	952	1126	1032	
kožený	3093	3102	1948	397	757	
nedaleko	3092	3103	704	787	1612	
těsný	3092	3109	762	1245	1102	
zmínka	3091	3112	751	1564	797	
odvolat	3090	3101	401	827	1873	
med	3089	3104	771	1142	1192	
lesklý	3088	3103	1599	961	543	
pěstovat	3088	3105	543	1307	1255	
Svoboda	3087	3094	216	582	2296	
bledý	3085	3093	2795	185	113	+B
hezky	3085	3095	1685	495	915	
společenství	3085	3111	352	2058	701	
večerní	3084	3094	1310	579	1205	
srazit	3083	3091	1290	410	1391	
výnos	3082	3100	120	1489	1491	-B
kulatý	3080	3092	1622	702	768	
rozkaz	3079	3093	1963	849	281	
líčit	3078	3088	789	721	1579	
poděkovat	3078	3088	1638	536	914	
zasahovat	3078	3097	343	1485	1269	
zamilovat	3077	3087	1656	518	912	
tah	3076	3091	891	1088	1112	
budovat	3075	3093	416	1427	1250	
holý	3072	3083	2055	585	443	
priorita	3072	3090	159	1465	1466	
dokumentace	3070	3095	132	2061	902	-B
opouštět	3069	3083	1306	912	865	
modlitba	3067	3086	1372	1348	366	
terapie	3067	3092	485	1940	667	
datový	3063	3095	42	2642	411	-B
ložisko	3063	3096	90	2722	284	-B
uplatnit	3063	3088	220	1988	879	
statek	3061	3079	986	1328	765	
zesilovač	3061	3098	41	3008	49	+O
vojsko	3060	3077	1250	1163	664	
přitahovat	3056	3071	1236	1017	818	
fasáda	3055	3071	455	1214	1402	
modlit	3054	3067	1975	712	380	
nalít	3053	3061	2101	309	651	
novela	3053	3069	185	1318	1566	
podrobně	3053	3079	521	2057	501	
předložit	3053	3069	497	1212	1360	
bytový	3052	3066	172	1155	1739	
Ing	3051	3082	10	2510	562	-B
žánr	3049	3071	292	1743	1036	
odolný	3048	3069	154	1694	1221	
Tereza	3046	3055	855	621	1580	
slepý	3044	3057	1680	791	587	
kabelka	3042	3048	1750	173	1125	
Izrael	3041	3057	301	1257	1499	
neustálý	3039	3058	846	1453	760	
ukládat	3039	3061	697	1695	669	
vykonávat	3038	3062	481	1892	689	
měsíční	3036	3048	1072	838	1138	
mrtvola	3036	3045	2208	367	470	
pochopení	3036	3058	742	1656	660	
snít	3036	3046	1700	556	791	
přitáhnout	3035	3044	2128	381	535	
odst	3034	3070	9	2972	89	+O
odstup	3034	3052	781	1340	931	
profese	3032	3049	273	1332	1444	
Ukrajina	3032	3037	125	437	2475	-B
optimální	3030	3056	69	2157	830	-B
měřítko	3028	3053	375	2024	655	
pátrat	3026	3036	1344	604	1088	
milenec	3025	3035	1944	458	633	
čili	3024	3045	560	1616	869	
nařídit	3024	3035	1465	618	952	
méně	3023	3038	211	1186	1640	
nulový	3023	3050	174	2208	668	
zapotřebí	3023	3044	773	1587	684	
Google	3022	3047	157	2003	886	
přibýt	3021	3032	324	882	1827	
tančit	3021	3029	1984	322	723	
medvěd	3019	3032	1173	904	955	
psycholog	3019	3037	471	1413	1153	
teoretický	3019	3051	163	2587	301	
jednotlivec	3018	3042	210	1929	903	
sklenička	3018	3026	2204	267	555	
stan	3015	3024	1666	453	905	
těsto	3015	3024	533	667	1824	
krystal	3013	3044	319	2509	217	
nejenom	3013	3032	566	1468	998	
stehno	3010	3019	2253	363	403	
štít	3008	3027	1015	1358	654	
vlhkost	3007	3026	386	1493	1147	
vypít	3007	3015	1986	350	679	
navazovat	3006	3028	255	1751	1022	
úsporný	3006	3023	88	1382	1553	-B
vášeň	3006	3017	1322	702	994	
protest	3004	3013	549	621	1843	
nápadně	3003	3018	1417	979	622	
přestěhovat	3003	3014	1116	718	1180	
nečekaný	3001	3012	1135	695	1181	
pedagogický	3001	3030	198	2323	508	
složený	3001	3020	872	1375	773	
redaktor	3000	3014	545	1062	1407	
monitor	2998	3023	700	1938	385	
poezie	2997	3018	934	1603	482	
sféra	2996	3022	243	2112	668	
hmyz	2994	3013	846	1425	742	
inteligentní	2994	3013	887	1370	756	
zadek	2994	3002	2259	258	485	
související	2993	3019	145	2094	780	-B
křivka	2991	3018	506	2108	404	
portrét	2991	3006	1105	1065	836	
mince	2989	3006	1294	1170	542	
mechanický	2986	3012	318	2113	582	
nakupovat	2984	2995	635	794	1566	
žíla	2984	3002	1356	1217	429	
odhadnout	2979	2993	946	965	1082	
tragedie	2979	2988	878	596	1514	
oblouk	2978	2997	1119	1390	488	
překvapivě	2977	2991	817	979	1195	
salát	2977	2987	784	702	1502	
záchod	2977	2987	2014	453	520	
G	2975	2998	373	1817	808	
hořet	2975	2983	1786	377	821	
pochybnost	2974	2989	1137	1050	802	
postihnout	2972	2990	567	1346	1076	
důkladně	2971	2985	991	992	1002	
raný	2970	2995	369	2016	611	
vypnout	2970	2984	1543	869	572	
krutý	2969	2981	1457	710	814	
divize	2968	2986	267	1416	1303	
Apple	2965	2988	25	1901	1062	-B
střelec	2964	2967	412	176	2379	
upadnout	2964	2974	1828	531	615	
obývací	2963	2970	1427	358	1185	
podlehnout	2962	2971	754	593	1624	
prezidentský	2962	2968	127	499	2342	-B
zvát	2961	2971	1029	635	1307	
telefonní	2958	2971	1377	852	742	
sakra	2957	2964	2648	126	191	-O
trouba	2957	2965	790	545	1631	
kW	2956	2986	6	2433	547	-B
obecní	2956	2970	258	1123	1590	
řadit	2954	2976	263	1804	910	
železo	2954	2976	748	1641	587	
pach	2953	2964	2152	520	292	
regulace	2953	2975	24	1782	1169	-B
rozpor	2953	2975	330	1783	863	
fyzika	2952	2980	308	2257	416	
únava	2952	2964	1301	780	884	
zranit	2952	2958	594	378	1986	
Ladislav	2950	2959	175	725	2059	
rozesmát	2950	2957	2482	179	296	
spěchat	2950	2958	2056	338	564	
podrobnost	2948	2962	1243	978	742	
špičkový	2948	2964	142	1326	1496	-B
přátelský	2947	2961	1033	948	980	
půlka	2946	2953	1380	339	1234	
pochod	2945	2960	933	1058	969	
získání	2945	2968	127	1897	944	-B
děda	2944	2951	2073	249	629	
sklonit	2944	2952	2659	189	104	+B
smrtelný	2944	2956	1401	761	794	
veřejně	2944	2958	422	1118	1419	
obvinit	2943	2950	748	458	1745	
soukromí	2943	2956	745	913	1298	
kritik	2942	2958	396	1241	1321	
vystřídat	2941	2951	800	669	1482	
zakladatel	2941	2957	177	1330	1450	
vnitro	2940	2952	173	963	1816	
had	2937	2950	1512	841	597	
očekávaný	2937	2954	462	1341	1151	
vnímání	2937	2964	279	2164	521	
venkovní	2935	2948	356	1044	1549	
éra	2933	2949	255	1243	1451	
hustota	2933	2965	72	2644	249	-B
křižovatka	2932	2944	734	892	1319	
odbor	2932	2944	158	941	1844	
specializovaný	2932	2956	112	1932	912	-B
zahradní	2932	2942	693	747	1502	
kolekce	2931	2938	115	588	2235	-B
kůra	2931	2951	541	1515	894	
obyvatelstvo	2931	2954	337	1841	776	
pestrý	2931	2947	457	1206	1284	
zásadně	2931	2949	422	1407	1120	
prestižní	2929	2939	189	758	1991	
vtip	2929	2938	1462	492	984	
dialog	2928	2951	392	1851	709	
chod	2928	2946	519	1366	1061	
rukáv	2928	2936	2193	292	452	
definitivně	2926	2937	738	751	1448	
četný	2925	2950	402	2019	530	
komplikovaný	2925	2944	515	1497	932	
vázat	2925	2950	375	1993	582	
opilý	2924	2930	1657	250	1023	
pálit	2923	2931	1771	372	789	
výběrový	2922	2935	57	1057	1821	-B
závazek	2920	2938	382	1402	1154	
rozdílný	2919	2944	199	1990	754	
proslulý	2916	2930	594	1059	1277	
taneční	2915	2923	761	526	1636	
kritizovat	2913	2924	293	902	1730	
třináct	2911	2919	879	518	1522	
svírat	2909	2918	2392	363	163	
USB	2909	2943	6	2781	156	+O
dbát	2908	2925	818	1236	871	
Jaromír	2907	2913	149	496	2268	
poledne	2907	2915	1547	396	972	
vlk	2903	2919	1397	1060	462	
radní	2902	2905	199	208	2498	
interakce	2901	2935	40	2805	90	+O
charakterizovat	2900	2928	105	2299	524	-B
dokola	2899	2909	1902	497	510	
dřívější	2899	2919	502	1563	854	
nasazení	2899	2918	258	1559	1102	
přivítat	2899	2907	1036	466	1405	
disponovat	2898	2921	196	1824	900	
III	2898	2919	531	1616	772	
garáž	2896	2904	1086	507	1311	
biskup	2894	2916	838	1671	407	
demokrat	2894	2898	139	326	2433	-B
rozhraní	2894	2926	82	2640	204	+O
seminář	2894	2916	407	1713	796	
legrace	2892	2900	1441	434	1025	
ujmout	2891	2903	898	851	1154	
zmiňovat	2891	2911	623	1554	734	
lebka	2890	2903	1591	819	493	
identita	2886	2909	417	1809	683	
ublížit	2886	2894	1858	366	670	
poslechnout	2885	2893	2033	341	519	
způsobený	2883	2904	388	1677	839	
dovolovat	2882	2904	762	1666	476	
přátelství	2882	2897	1198	1002	697	
zoufalý	2882	2892	1714	547	632	
and	2879	2900	503	1650	747	
inteligence	2877	2897	762	1484	651	
nesmysl	2877	2886	1532	459	895	
dojet	2874	2882	1192	424	1265	
definice	2872	2902	185	2436	281	
porost	2872	2898	386	2078	434	
fungování	2870	2891	80	1737	1074	-B
zdánlivě	2870	2887	745	1301	842	
kostka	2869	2881	1127	814	940	
výtah	2869	2879	1648	569	662	
tramvaj	2868	2876	1000	455	1421	
doposud	2867	2883	507	1224	1152	
Ústí	2867	2873	40	527	2306	-B
zkontrolovat	2867	2880	1225	863	793	
napít	2866	2874	2407	243	224	
olympiáda	2865	2869	107	330	2432	-B
lézt	2864	2872	1834	378	661	
písmo	2864	2882	1118	1312	452	
půlnoc	2864	2871	1500	360	1011	
dosažení	2863	2891	153	2241	496	
masivní	2863	2879	518	1248	1113	
prezentace	2862	2883	127	1708	1048	-B
psychologický	2862	2887	341	1971	575	
rozšiřovat	2862	2883	331	1681	871	
diskutovat	2858	2873	604	1130	1139	
dopřát	2858	2868	1099	606	1162	
institut	2858	2876	222	1415	1238	
čtvrtina	2857	2869	242	990	1638	
zapojení	2857	2886	39	2396	451	-B
přijatelný	2856	2874	475	1386	1013	
krabička	2854	2864	1662	571	631	
tisknout	2854	2866	1964	655	247	
strhnout	2853	2862	1521	475	866	
šedesátý	2853	2873	427	1563	883	
namítnout	2852	2860	2383	285	192	
organizátor	2852	2860	77	637	2146	-B
pořadatel	2851	2858	89	582	2187	-B
dodržovat	2850	2866	495	1207	1164	
radovat	2850	2857	763	420	1674	
vtom	2850	2857	2567	159	131	-P
prosazovat	2849	2865	148	1323	1394	
senát	2849	2856	228	519	2108	
dobro	2848	2865	1018	1212	635	
příznivec	2848	2856	146	610	2099	
autorita	2846	2868	555	1673	639	
srdeční	2846	2867	314	1650	903	
ateliér	2845	2856	697	813	1346	
kroužek	2845	2859	966	1023	870	
spektrum	2843	2869	104	2131	634	-B
odrůda	2842	2863	61	1712	1090	-B
plukovník	2842	2851	2250	315	286	
dozadu	2840	2850	2051	475	324	
šestnáct	2836	2844	942	531	1371	
obdobný	2835	2859	97	1965	797	-B
pohon	2834	2858	137	1931	790	-B
Boleslav	2832	2838	33	505	2300	-B
cibule	2832	2839	406	525	1908	
spoléhat	2832	2845	695	991	1159	
ostře	2828	2841	1212	882	748	
přehlídka	2828	2836	375	589	1872	
zásluha	2828	2842	462	1109	1272	
komunikovat	2827	2845	291	1404	1150	
ověřit	2827	2846	727	1451	669	
advokát	2826	2836	884	654	1298	
akorát	2825	2832	1864	250	718	
dokončení	2823	2837	130	1111	1596	-B
výsledný	2823	2850	135	2160	554	-B
hrabě	2819	2833	1706	833	294	
zklamání	2817	2827	1172	616	1039	
koneckonců	2815	2827	1587	707	533	
donutit	2813	2823	1340	621	863	
integrace	2812	2839	28	2193	618	-B
rozběhnout	2811	2820	2129	336	354	
nazvaný	2809	2823	258	1099	1466	
emise	2807	2831	13	1959	859	-B
provozovatel	2806	2822	33	1283	1506	-B
fenomén	2805	2827	115	1786	926	-B
Vary	2802	2807	54	376	2377	-B
obliba	2800	2815	510	1179	1126	
mediální	2799	2811	177	998	1636	
víčko	2799	2808	1854	457	498	
čokoláda	2796	2803	1057	420	1326	
pokrýt	2796	2810	579	1094	1137	
show	2795	2800	311	336	2153	
příznak	2793	2813	536	1575	702	
uplatnění	2790	2815	64	2074	677	-B
milovaný	2789	2801	1361	740	700	
postupný	2789	2813	142	1953	718	
schéma	2789	2819	148	2397	273	
vana	2789	2797	1263	479	1056	
členský	2788	2806	48	1443	1315	-B
křehký	2788	2799	1221	696	882	
plavat	2788	2797	1611	501	685	
osmnáct	2787	2794	1036	433	1325	
obytný	2786	2800	387	1085	1328	
africký	2783	2798	363	1201	1235	
únik	2782	2795	515	979	1301	
jízdní	2781	2798	283	1382	1134	
rozsudek	2781	2793	541	866	1386	
uplatňovat	2781	2808	117	2170	520	-B
zeleň	2781	2792	779	769	1244	
Žid	2781	2800	918	1374	508	
komisař	2778	2787	1796	422	569	
mlčky	2778	2786	2475	231	80	-P
přitisknout	2778	2785	2586	131	68	+B
pomůcka	2777	2799	188	1746	864	
vypravit	2777	2786	1487	491	808	
příloha	2775	2797	202	1813	782	
vynořit	2774	2784	2008	507	269	
oblečený	2773	2781	2034	342	405	
dres	2771	2773	174	132	2467	-O
loket	2770	2778	2064	314	400	
dynamický	2769	2796	101	2206	489	-B
rukavice	2769	2779	1521	544	714	
deprese	2768	2783	794	1133	857	
odvrátit	2768	2776	2039	289	448	
Leonardo	2767	2785	1138	1300	347	
inscenace	2765	2777	134	966	1677	-B
režie	2764	2775	246	858	1671	
vrch	2763	2785	337	1721	727	
sad	2762	2774	598	909	1267	
dědictví	2761	2777	471	1208	1098	
vyrobený	2760	2774	481	1086	1207	
poznávat	2759	2771	1429	771	571	
prevence	2759	2778	43	1554	1181	-B
kotel	2758	2771	514	996	1261	
prvý	2758	2779	612	1638	529	
zvolat	2757	2765	2475	191	98	-P
založení	2756	2775	206	1519	1050	
N	2755	2779	221	1959	599	
sleva	2755	2766	200	872	1694	
prodejna	2754	2764	325	782	1658	
koutek	2752	2760	2004	307	449	
venkovský	2751	2768	841	1257	670	
zklamat	2751	2761	1142	604	1014	
vonět	2749	2757	1851	305	601	
nikam	2747	2755	1705	393	658	
pneumatika	2745	2763	592	1359	812	
umístěný	2745	2765	350	1546	869	
vztahovat	2745	2767	317	1782	669	
gólman	2743	2743	11	4	2728	+P
bomba	2741	2751	1239	598	914	
náruč	2741	2749	2119	312	318	
poškodit	2741	2752	383	864	1506	
Hitler	2740	2756	1011	1132	613	
klávesnice	2740	2767	432	2152	183	
náhodný	2739	2759	702	1543	514	
alternativa	2737	2756	213	1527	1016	
Brod	2737	2745	162	658	1925	
strava	2735	2750	398	1140	1212	
desátý	2734	2743	801	579	1363	
jeviště	2734	2744	917	648	1179	
vlast	2734	2748	944	1007	797	
tvrdě	2733	2742	1242	496	1004	
odmlčet	2730	2737	2547	105	84	+B
aha	2726	2733	2417	129	187	-O
obnovit	2726	2741	370	1186	1185	
okres	2726	2741	330	1207	1205	
tkáň	2726	2749	386	1811	552	
Francouz	2723	2734	767	742	1225	
mísa	2723	2733	1294	569	870	
pardubický	2723	2726	14	270	2442	-B
interpretace	2721	2748	175	2219	354	
kopie	2719	2737	758	1315	664	
zřetelně	2719	2737	1199	1311	228	
pivovar	2718	2724	470	391	1863	
uherský	2718	2724	275	459	1991	
přenášet	2717	2737	412	1582	743	
protáhnout	2716	2724	1703	376	646	
půjčit	2716	2723	1225	373	1126	
úzkost	2716	2731	1425	962	344	
věřící	2716	2733	711	1255	766	
bohatství	2715	2731	846	1142	743	
kontrolní	2714	2735	219	1673	842	
obtíž	2714	2733	699	1449	585	
předvádět	2714	2723	927	564	1232	
fyzikální	2713	2742	123	2376	243	-B
oxid	2713	2740	65	2240	435	-B
územní	2711	2728	42	1380	1306	-B
postoupit	2709	2715	425	418	1872	
navždy	2708	2718	1517	567	634	
omluvit	2708	2715	1576	305	834	
rozdělení	2706	2729	95	1861	773	-B
cyklista	2705	2710	193	401	2116	
dostavit	2704	2716	1165	771	779	
propustit	2702	2713	903	790	1021	
hýbat	2701	2709	1612	423	674	
vzorec	2701	2728	314	2180	235	
platforma	2698	2724	43	2089	591	-B
středověký	2698	2718	327	1576	815	
zodpovědný	2698	2712	621	1064	1027	
pochopitelný	2696	2712	895	1144	673	
hypotéza	2695	2722	354	2162	206	
poklad	2694	2705	1150	681	873	
usoudit	2694	2704	1950	461	293	
vytvořený	2693	2716	249	1848	620	
zhluboka	2693	2700	2444	176	80	+B
bojovník	2692	2702	1178	604	919	
komplikace	2690	2704	265	1148	1292	
nezaměstnanost	2690	2701	65	876	1760	-B
procesor	2690	2720	15	2465	240	+O
práh	2689	2702	1403	798	501	
Simon	2689	2696	2158	177	361	
skladatel	2689	2709	187	1578	943	
Králové	2686	2693	42	594	2057	-B
upravovat	2686	2706	384	1579	743	
minout	2685	2693	1520	438	735	
spoj	2685	2703	220	1481	1002	
zaměřovat	2685	2704	160	1569	975	
obojí	2684	2699	817	1077	805	
náznak	2682	2695	1407	802	486	
rodit	2682	2695	830	964	902	
ozývat	2680	2690	1679	518	493	
oznámení	2678	2689	539	777	1372	
poškozený	2678	2691	361	996	1334	
splňovat	2678	2698	97	1669	932	-B
eurozóna	2675	2677	0	150	2527	+P
dokazovat	2672	2686	581	1061	1044	
devadesátý	2671	2686	213	1199	1274	
chov	2671	2694	135	1887	672	
pršet	2671	2679	1624	379	676	
záruka	2670	2686	293	1290	1104	
alternativní	2668	2688	137	1602	949	
dobrodružství	2668	2677	1082	590	1005	
farma	2668	2679	813	754	1112	
plánování	2668	2693	150	2009	533	
odvážit	2666	2677	1833	550	294	
poločas	2666	2668	68	128	2472	+P
stříbro	2666	2680	563	1042	1075	
počáteční	2665	2690	276	1990	424	
jasno	2663	2671	654	547	1470	
vyslechnout	2663	2672	1444	493	735	
závěs	2663	2673	1680	513	480	
jednoznačný	2662	2681	288	1491	902	
poušť	2662	2675	1143	843	688	
nenávist	2661	2673	1490	702	481	
temnota	2661	2670	2125	383	162	
zákonný	2660	2679	292	1552	836	
udeřit	2659	2666	1730	289	648	
namísto	2657	2672	765	1142	766	
stánek	2657	2665	958	511	1196	
čestný	2656	2669	822	920	927	
horko	2656	2665	1644	438	582	
šperk	2655	2664	910	563	1191	
ves	2655	2665	1016	680	969	
čert	2654	2661	1602	332	727	
